latitude,longitude,altitude,geometry,coordinates,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,featureclass,medianWealth
,,,Polygon,"30.419104852019245,-1.134659112150416,30.816134881317712,-1.698914076345389,30.75830895358311,-2.287250257988369,30.46969607923299,-2.413857517103459,29.93835900240794,-2.348486830254238,29.632176141078588,-2.917857761246097,29.024926385216787,-2.839257907730158,29.117478875451553,-2.292211195488385,29.254834832483343,-2.215109958508911,29.291886834436614,-1.620055840667987,29.579466180140884,-1.341313164885626,29.821518588996014,-1.443322442229785,30.419104852019245,-1.134659112150416",1,3,Rwanda,RWA,0,2,Sovereign country,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,,,Rwanda,,5,2,3,10,10473282,9706,-99,2002,-99,7. Least developed region,5. Low income,-99,,RW,RWA,646,646,RW,RWA,-99,RWA,RWA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,Admin-0 country,1259
,,,Polygon,"-8.794883999049077,27.120696316022507,-8.817828334986672,27.656425889592356,-8.665589565454809,27.656425889592356,-8.665124477564191,27.589479071558227,-8.684399786809053,27.395744126896005,-8.6872936670174,25.881056219988906,-11.96941891117116,25.9333527",1,7,Western Sahara,SAH,0,2,Indeterminate,Western Sahara,SAH,0,Western Sahara,SAH,0,Western Sahara,SAH,1,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Self admin.,Self admin.; Claimed by Morocco,Western Sahara,,4,7,4,4,-99,-99,-99,-99,-99,7. Least developed region,5. Low income,-99,,EH,ESH,732,732,-99,-99,-99,MAR,SAH,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,9,14,7,-99,1,Admin-0 country,n/a
,,,Polygon,"42.77933230975097,16.347891343648683,42.649572788266084,16.774635321514964,42.34798912941071,17.075805568912003,42.270887892431226,17.474721787989125,41.75438195167396,17.833046169500975,41.22139122901558,18.67159963630121,40.93934126156654,19.486485297111756,40.247652215339826,20.17463450772649,39.80168460466095,20.338862209550058,39.139399448408284,21.291904812092934,39.023695916506796,21.986875311770195,39.06632897314759,22.57965566659027,38.49277225114008,23.688451036060854,38.02386030452362,24.078685614512935,37.483634881344386,24.285494696545015,37.154817742671185,24.85848297779731,37.209491408036,25.084541530858107,36.93162723160259,25.60295949961018,36.639603712721225,25.826227525327223,36.249136590323815,26.57013560638488,35.64018151219639,27.376520494083422,35.13018680190788,28.06335195567472,34.63233605320798,28.058546047471566,34.787778761541944,28.6074272730597,34.832220493312946,28.957483425404845,34.95603722508426,29.356554673778845,36.06894087092206,29.197494615184453,36.50121422704359,29.505253607698705,36.74052778498725,29.86528331147619,37.503581984209035,30.003776150018407,37.66811974462638,30.3386652694859,37.998848911294374,30.508499864213135,37.00216556168101,31.508412990844747,39.00488569515255,32.01021698661498,39.19546837744497,32.16100881604267,40.399994337736246,31.889991766887935,41.889980910007836,31.19000865327837,44.70949873228474,29.178891099559383,46.568713413281756,29.09902517345229,47.45982181172283,29.002519436147224,47.708850538937384,28.526062730416143,48.416094191283946,28.55200429942667,48.80759484232718,27.689627997339883,49.29955447774583,27.46121816660981,49.47091352722566,27.109999294538085,50.15242231629088,26.689663194275997,50.212935418504685,26.277026882425375,50.11330325704594,25.94397227630425,50.239858839728754,25.608049628190926,50.527386509000735,25.327808335872103,50.66055667501689,24.999895534764022,50.81010827006958,24.754742539971378,51.11241539897702,24.556330878186724,51.38960778179063,24.62738597258806,51.57951867046327,24.245497137951105,51.61770755392698,24.01421926522883,52.000733270074335,23.00115448657894,55.006803012924905,22.496947536707136,55.208341098863194,22.708329982997046,55.666659376859826,22.00000112557234,54.99998172386236,19.999994004796108,52.00000980002224,19.000003363516058,49.11667158386487,18.616667588774945,48.18334354024134,18.166669216377315,47.46669477721763,17.116681626854884,47.000004917189756,16.949999294497445,46.74999433776165,17.283338120996177,46.366658563020536,17.233315334537636,45.39999922056876,17.333335069238558,45.21665123879719,17.433328965723334,44.06261315285508,17.410358791569593,43.79151858905192,17.31997671149111,43.380794305196105,17.57998668056767,43.11579756040336,17.088440456607373,43.21837527850275,16.66688996018641,42.77933230975097,16.347891343648683",1,2,Saudi Arabia,SAU,0,2,Sovereign country,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,,,Saudi Arabia,,6,1,6,7,28686633,576500,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,SA,SAU,682,682,SA,SAU,-99,SAU,SAU,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,12,12,5,-99,1,Admin-0 country,16599
,,,Polygon,"33.963392794971185,9.464285229420625,33.82496348090751,9.484060845715362,33.84213085302815,9.981914637215993,33.72195924818311,10.325262079630193,33.206938084561784,10.720111638406593,33.086766479716744,11.441141267476496,33.206938084561784,12.179338268667095,32.743419037302544,12.248007757149992,32.67474954881965,12.02483191958072,32.073891524594785,11.973329803218519,32.31423473428475,11.68148447716652,32.400071594888345,11.080626452941488,31.850715687025513,10.531270545078826,31.35286189552488,9.810240916008695,30.837840731903384,9.70723668328452,29.996639497988554,10.290927335388687,29.61895731133285,10.084918869940225,29.515953078608618,9.793073543888056,29.000931914987177,9.60423245056029,28.966597170745786,9.398223985111656,27.970889587744352,9.398223985111656,27.833550610778786,9.60423245056029,27.112520981708883,9.638567194801624,26.752006167173818,9.466893473594496,26.477328213242515,9.552730334198088,25.962307049621018,10.136420986302426,25.790633328413946,10.411098940233728,25.069603699343986,10.273759963267992,24.794925745412684,9.810240916008695,24.53741516360202,8.91753756573172,24.19406772118765,8.728696472403897,23.886979580860668,8.619729712933065,23.805813429466752,8.666318874542526,23.459012892355986,8.95428579348902,23.394779087017298,9.265067857292252,23.55724979014292,9.68121816653877,23.554304233502194,10.08925527591532,22.977543572692753,10.71446259199854,22.864165480244253,11.142395127807617,22.87622,11.384610000000123,22.50869,11.67936,22.49762,12.26024,22.28801,12.64605,21.93681,12.588180000000136,22.03759,12.95546,22.29658,13.37232,22.18329,13.78648,22.51202,14.09318,22.30351,14.32682,22.56795000000011,14.944290000000137,23.024590000000103,15.68072,23.886890000000108,15.61084,23.83766000000014,19.580470000000105,23.850000000000136,20,25.000000000000114,20.00304,25.000000000000114,22,29.02,22,32.9,22,36.86623,22,37.1887200000001,21.01885,36.96941,20.83744000000013,37.11470000000014,19.80796,37.4817900000001,18.61409,37.86276,18.36786,38.410089959473225,17.998307399970315,37.90400000000011,17.42754,37.16747,17.263140000000135,36.852530000000115,16.95655,36.75389,16.29186,36.32322,14.82249,36.42951,14.42211,36.27022,13.563330000000121,35.86363,12.57828,35.26049,12.08286,34.83163000000013,11.318960000000118,34.73115000000013,10.910170000000107,34.25745,10.63009,33.96162,9.58358,33.963392794971185,9.464285229420625",1,3,Sudan,SDN,0,2,Sovereign country,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,,,Sudan,,2,6,4,1,25946220,88080,-99,2008,-99,6. Developing region,4. Lower middle income,-99,,SD,SDN,729,729,SD,SDN,-99,SDN,SDN,-99,-99,Africa,Africa,Northern Africa,Sub-Saharan Africa,5,5,5,-99,1,Admin-0 country,218
,,,Polygon,"33.963392794971185,9.464285229420625,33.97498,8.68456,33.82550000000015,8.37916,33.29480000000012,8.35458,32.95418,7.784970000000101,33.568290000000104,7.71334,34.0751,7.22595,34.25032,6.82607,34.70702,6.594220000000121,35.2980071182331,5.506,34.62019626785394,4.847122742082036,34.005,4.249884947362148,33.3900000000001,3.79,32.68642,3.79232,31.881450000000143,3.55827,31.24556,3.7819,30.83385,3.50917,29.95349,4.1737,29.71599531425602,4.600804755060153,29.159078403446642,4.389267279473245,28.696677687298802,4.455077215996994,28.428993768027,4.287154649264608,27.979977247842953,4.408413397637389,27.374226108517632,5.233944403500175,27.213409051225256,5.550953477394614,26.465909458123292,5.946717434101856,26.21341840994512,6.546603298362129,25.796647983511264,6.97931590415817,25.124130893664812,7.500085150579423,25.114932488716875,7.825104071479245,24.5673690121522,8.229187933785454,23.886979580860668,8.619729712933065,24.19406772118765,8.728696472403897,24.53741516360202,8.91753756573172,24.794925745412684,9.810240916008695,25.069603699343986,10.273759963267992,25.790633328413946,10.411098940233728,25.962307049621018,10.136420986302426,26.477328213242515,9.552730334198088,26.752006167173818,9.466893473594496,27.112520981708883,9.638567194801624,27.833550610778786,9.60423245056029,27.970889587744352,9.398223985111656,28.966597170745786,9.398223985111656,29.000931914987177,9.60423245056029,29.515953078608618,9.793073543888056,29.61895731133285,10.084918869940225,29.996639497988554,10.290927335388687,30.837840731903384,9.70723668328452,31.35286189552488,9.810240916008695,31.850715687025513,10.531270545078826,32.400071594888345,11.080626452941488,32.31423473428475,11.68148447716652,32.073891524594785,11.973329803218519,32.67474954881965,12.02483191958072,32.743419037302544,12.248007757149992,33.206938084561784,12.179338268667095,33.086766479716744,11.441141267476496,33.206938084561784,10.720111638406593,33.72195924818311,10.325262079630193,33.84213085302815,9.981914637215993,33.82496348090751,9.484060845715362,33.963392794971185,9.464285229420625",1,3,South Sudan,SDS,0,2,Sovereign country,South Sudan,SDS,0,South Sudan,SDS,0,South Sudan,SDS,0,S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,,,,South Sudan,,1,3,3,5,10625176,13227,-99,2008,-99,7. Least developed region,5. Low income,-99,,SS,SSD,728,728,SS,SSD,-99,SSD,SDS,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,11,7,-99,1,Admin-0 country,n/a
,,,Polygon,"-16.71372880702347,13.594958604379855,-17.126106736712615,14.373515733289224,-17.62504269049066,14.729540513564073,-17.18517289882223,14.919477240452862,-16.700706346085923,15.621527411354108,-16.463098110407884,16.13503611903846,-16.12069007004193,16.455",1,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,,,Senegal,,2,6,5,5,13711597,21980,-99,2002,-99,7. Least developed region,4. Lower middle income,-99,,SN,SEN,686,686,SN,SEN,-99,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,Admin-0 country,1632
,,,MultiPolygon,"162.11902469304087,-10.482719008021135,162.39864586817222,-10.82636728276212,161.70003218001838,-10.820011081590224,161.31979699121476,-10.204751478723125,161.917383254238,-10.446700534713656,162.11902469304087,-10.482719008021135,160.85222863183796,-9.872937106977005,160.46258833235729,-9.895209649294841,159.8494474632142,-9.794027194867368,159.64000288313517,-9.63997975020527,159.70294477766666,-9.242949720906779,160.36295617089846,-9.400304457235535,160.6885176943372,-9.610162448772812,160.85222863183796,-9.872937106977005,161.67998172428915,-9.599982191611375,161.52939660059056,-9.784312025596435,160.78825320866056,-8.91754322676492,160.57999718652437,-8.320008640173967,160.92002811100494,-8.320008640173967,161.28000613835,-9.120011488484451,161.67998172428915,-9.599982191611375,159.8750272971986,-8.337320244991716,159.917401971678,-8.538289890174866,159.1336771995394,-8.1141814103554,158.58611372297472,-7.754823500197716,158.21114953026486,-7.421872246941149,158.35997765526545,-7.320017998893917,158.82000125552773,-7.560003350457393,159.64000288313517,-8.020026950719569,159.8750272971986,-8.337320244991716,157.5384257346893,-7.347819919466929,157.33941979393327,-7.404767347852555,156.9020304710148,-7.176874281445393,156.49135786359133,-6.765943291860395,156.54282759015396,-6.59933847415148,157.1400004417189,-7.021638278840655,157.5384257346893,-7.347819919466929",1,3,Solomon Islands,SLB,0,2,Sovereign country,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,,,Solomon Islands,,1,4,1,6,595613,1078,-99,2009,-99,7. Least developed region,4. Lower middle income,-99,,SB,SLB,90,90,SB,SLB,-99,SLB,SLB,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,11,15,6,-99,1,Admin-0 country,n/a
,,,Polygon,"-11.438779466182055,6.785916856305747,-11.70819454593574,6.860098374860726,-12.428098924193819,7.26294200279203,-12.949049038128194,7.798645738145738,-13.124025437868482,8.163946438016978,-13.246550258832515,8.903048610871508,-12.71195756677308,9.34271169",1,4,Sierra Leone,SLE,0,2,Sovereign country,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,,,Sierra Leone,,1,4,1,7,6440053,4285,-99,2004,-99,7. Least developed region,5. Low income,-99,,SL,SLE,694,694,SL,SLE,-99,SLE,SLE,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1,Admin-0 country,278
,,,Polygon,"-87.79311113152657,13.384480495655055,-87.90411210808952,13.149016831917137,-88.48330156121682,13.163951320849492,-88.84322791212972,13.259733588102478,-89.2567427233293,13.458532823129303,-89.81239356154767,13.520622056527998,-90.09555457229098,13.735337",1,6,El Salvador,SLV,0,2,Sovereign country,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,,,El Salvador,,1,4,6,8,7185218,43630,-99,2007,-99,6. Developing region,4. Lower middle income,-99,,SV,SLV,222,222,SV,SLV,-99,SLV,SLV,-99,-99,North America,Americas,Central America,Latin America & Caribbean,11,11,6,-99,1,Admin-0 country,10148
,,,Polygon,"48.938129510296505,9.451748968946674,48.48673587422701,8.83762624758998,47.78942,8.003,46.94832848489796,7.996876532417389,43.67875,9.18358000000012,43.29697513201876,9.540477403191744,42.92812,10.021940000000143,42.55876,10.57258000000013,42.77685184100096,10.92687856693442,43.14530480324214,11.462039699748857,43.470659620951665,11.277709865763882,43.66666832863484,10.86416921634816,44.11780358254282,10.445538438351605,44.614259067570856,10.442205308468942,45.55694054543915,10.698029486529776,46.645401238803004,10.816549383991173,47.525657586462785,11.12722809492999,48.02159630716778,11.193063869669743,48.37878380716927,11.375481675660126,48.94820641459347,11.41062164961852,48.94200524271844,11.394266058798166,48.93849124532261,10.982327378783452,48.93823286316109,9.973500067581483,48.938129510296505,9.451748968946674",1,5,Somaliland,SOL,0,2,Indeterminate,Somaliland,SOL,0,Somaliland,SOL,0,Somaliland,SOL,1,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,Self admin.,Self admin.; Claimed by Somalia,Somaliland,,3,6,5,2,3500000,12250,-99,-99,-99,6. Developing region,4. Lower middle income,-99,,-99,-99,-99,-99,-99,-99,-99,SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,6,-99,1,Admin-0 country,n/a
,,,Polygon,"49.72862,11.5789,50.25878,11.67957,50.73202,12.0219,51.1112,12.02464,51.13387,11.74815,51.04153,11.16651,51.04531,10.6409,50.83418,10.27972,50.55239,9.19874,50.07092,8.08173,49.4527,6.80466,48.59455,5.33911,47.74079,4.2194,46.56476,2.85529,45.56399,2.04576,44.06815,1.05283,43.13597,0.2922,42.04157,-0.91916,41.81095,-1.44647,41.58513,-1.68325,40.993,-0.85829,40.98105,2.78452,41.85508309264397,3.918911920483727,42.12861,4.23413,42.76967,4.25259,43.66087,4.95755,44.9636,5.00162,47.78942,8.003,48.48673587422695,8.837626247589995,48.93812951029645,9.451748968946617,48.93823286316103,9.973500067581512,48.938491245322496,10.982327378783467,48.94200524271835,11.394266058798138,48.94820475850974,11.410617281697963,49.26776,11.43033,49.72862,11.5789",1,6,Somalia,SOM,0,2,Sovereign country,Somalia,SOM,0,Somalia,SOM,0,Somalia,SOM,0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2,8,6,7,9832017,5524,-99,1987,-99,7. Least developed region,5. Low income,-99,,SO,SOM,706,706,SO,SOM,-99,SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1,Admin-0 country,n/a
,,,Polygon,"20.87431277841341,45.41637543393432,21.48352623870221,45.18117015235788,21.562022739353722,44.76894725196564,22.145087924902896,44.47842234962059,22.459022251075965,44.70251719825444,22.70572553883744,44.57800283464701,22.474008416440654,44.40922760678177,22.657149692483074,44.234923000661354,22.410446404721597,44.008063462900054,22.500156691180223,43.642814439461006,22.986018507588483,43.2111612005271,22.60480146657136,42.898518785161116,22.436594679461393,42.58032115332395,22.54501183440965,42.46136200618804,22.38052575042468,42.32025950781508,21.917080000000112,42.30364,21.57663598940212,42.24522439706186,21.54332,42.3202500000001,21.66292,42.43922,21.77505,42.6827,21.63302,42.67717,21.43866,42.86255,21.27421,42.90959,21.143395,43.06868500000013,20.95651,43.13094,20.81448,43.27205,20.63508,43.21671,20.49679,42.88469,20.25758,42.81275000000011,20.3398,42.89852,19.95857,43.10604,19.63,43.21377997027054,19.48389,43.35229,19.21852,43.52384,19.454,43.56810000000013,19.59976,44.03847,19.11761,44.42307000000011,19.36803,44.863,19.00548,44.86023,19.39047570158459,45.236515611342384,19.072768995854176,45.52151113543209,18.82982,45.90888,19.59604454924164,46.17172984474456,20.220192498462893,46.12746898048658,20.762174920339987,45.734573065771485,20.87431277841341,45.41637543393432",1,5,Republic of Serbia,SRB,0,2,Sovereign country,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,,,,Serbia,,3,3,2,10,7379339,80340,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,RS,SRB,688,688,YF,SRB,-99,SRB,SRB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,5,-99,1,Admin-0 country,10737
,,,Polygon,"-57.14743648947689,5.973149929219161,-55.9493184067898,5.772877915872002,-55.841779751190415,5.95312531170606,-55.033250291551774,6.025291449401664,-53.9580446030709,5.756548163267765,-54.47863298197923,4.896755682795586,-54.399542202356514,4.212611395683",1,4,Suriname,SUR,0,2,Sovereign country,Suriname,SUR,0,Suriname,SUR,0,Suriname,SUR,0,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,,,Suriname,,1,4,7,6,481267,4254,-99,2004,-99,6. Developing region,3. Upper middle income,-99,,SR,SUR,740,740,SR,SUR,-99,SUR,SUR,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1,Admin-0 country,1562
,,,Polygon,"18.853144158613617,49.49622976337764,18.90957482267632,49.435845852244576,19.320712517990472,49.571574001659194,19.825022820726872,49.21712535256923,20.415839471119853,49.43145335549977,20.887955356538413,49.32877228453583,21.607808058364213,49.47010732685409,22.558137648211755,49.085738023467144,22.28084191253356,48.82539215758067,22.085608351334855,48.42226430927179,21.872236362401736,48.31997081155002,20.801293979584926,48.623854071642384,20.473562045989866,48.562850043321816,20.239054396249347,48.32756724709692,19.769470656013112,48.202691148463614,19.661363559658497,48.26661489520866,19.17436486173989,48.11137889260387,18.77702477384767,48.081768296900634,18.696512892336926,47.880953681014404,17.857132602620027,47.75842886005037,17.48847293464982,47.867466132186216,16.979666782304037,48.123497015976305,16.879982944413,48.47001333270947,16.960288120194576,48.5969823268506,17.101984897538898,48.816968899117114,17.545006951577108,48.80001902932537,17.88648481616181,48.90347524677371,17.913511590250465,48.996492824899086,18.104972771891852,49.04398346617531,18.170498488037964,49.271514797556435,18.399993523846177,49.31500051533004,18.554971144289482,49.495015367218784,18.853144158613617,49.49622976337764",1,6,Slovakia,SVK,0,2,Sovereign country,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,,,Slovak Republic,,2,4,4,9,5463046,119500,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,SK,SVK,703,703,SK,SVK,-99,SVK,SVK,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,4,-99,1,Admin-0 country,40432
,,,Polygon,"13.806475457421527,46.509306138691215,14.63247155117483,46.43181732846955,15.137091912504985,46.65870270444703,16.011663852612656,46.6836107448117,16.202298211337364,46.85238597267696,16.370504998447416,46.841327216166505,16.564808383864857,46.50375092221983,15.768732944408553,46.23810822202345,15.671529575267556,45.83415355079788,15.323953891672405,45.73178253842768,15.327674594797429,45.45231639259323,14.935243767972935,45.471695054702685,14.595109490627806,45.634940904312714,14.411968214585414,45.46616567644746,13.715059848697223,45.500323798192376,13.937630242578308,45.59101593686462,13.698109978905478,46.01677806251735,13.806475457421527,46.509306138691215",1,6,Slovenia,SVN,0,2,Sovereign country,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,,,Slovenia,,2,3,2,12,2005692,59340,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,SI,SVN,705,705,SI,SVN,-99,SVN,SVN,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,4,-99,1,Admin-0 country,50380
,,,Polygon,"22.18317345550193,65.72374054632017,21.21351687997722,65.02600535751527,21.369631381930958,64.41358795842429,19.77887576669022,63.60955434839504,17.84777916837521,62.74940013289681,17.119554884518124,61.34116567651097,17.83134606290639,60.63658336042741,18.78772179533209,60.081914374422595,17.86922488777634,58.9537661810587,16.829185011470088,58.71982697207339,16.447709588291474,57.041118069071885,15.879785597403783,56.10430186626866,14.666681349352075,56.200885118222175,14.100721062891465,55.40778107362265,12.942910597392057,55.36173737245058,12.625100538797028,56.30708018658197,11.787942335668674,57.44181712506307,11.027368605196868,58.85614940045936,11.468271925511146,59.43239329694604,12.3003658382749,60.11793284773003,12.631146681375185,61.293571682370136,11.992064243221563,61.80036245385655,11.930569288794231,63.12831757267698,12.579935336973934,64.06621898055833,13.571916131248713,64.04911408146971,13.919905226302204,64.44542064071608,13.55568973150909,64.78702769638151,15.108411492583002,66.19386688909547,16.108712192456778,67.30245555283689,16.768878614985482,68.0139366726314,17.729181756265348,68.01055186631628,17.993868442464333,68.56739126247736,19.878559604581255,68.40719432237258,20.025268995857886,69.0651386583127,20.645592889089528,69.10624726020087,21.978534783626117,68.6168456081807,23.53947309743444,67.93600861273525,23.565879754335583,66.39605093043743,23.903378533633802,66.00692739527962,22.18317345550193,65.72374054632017",1,3,Sweden,SWE,0,2,Sovereign country,Sweden,SWE,0,Sweden,SWE,0,Sweden,SWE,0,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,,,Sweden,,1,4,2,4,9059651,344300,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,,SE,SWE,752,752,SE,SWE,-99,SWE,SWE,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,Admin-0 country,41582
,,,Polygon,"32.07166548028107,-26.73382008230491,31.86806033705108,-27.177927341421277,31.28277306491333,-27.285879408478998,30.68596194837448,-26.743845310169533,30.67660851412964,-26.398078301704608,30.949666782359913,-26.02264902110415,31.04407962415715,-25.731452325139443,31.333157586397903,-25.66019052500895,31.83777794772806,-25.84333180105135,31.98577924981197,-26.291779880480227,32.07166548028107,-26.73382008230491",1,4,Swaziland,SWZ,0,2,Sovereign country,Swaziland,SWZ,0,Swaziland,SWZ,0,Swaziland,SWZ,0,Swaziland,Swaziland,SWZ,Swaziland,,Swz.,SW,Kingdom of Swaziland,,,,Swaziland,,3,6,2,5,1123913,5702,-99,2007,-99,6. Developing region,4. Lower middle income,-99,,SZ,SWZ,748,748,SZ,SWZ,-99,SWZ,SWZ,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,9,9,4,-99,1,Admin-0 country,n/a
,,,Polygon,"38.792340529136084,33.378686428352225,36.834062127435544,32.312937526980775,35.71991824722275,32.709192409794866,35.70079796727475,32.71601369885738,35.836396925608625,32.86812327730851,35.82110070165024,33.2774264592763,36.066460402172055,33.82491242119255,36.61175011571589,34.20178864189718,36.4481942075121,34.59393524834407,35.99840254084364,34.644914048800004,35.905023227692226,35.410009467097325,36.149762811026534,35.82153473565367,36.417550083163036,36.04061697035506,36.6853890317318,36.259699205056464,36.7394942563414,36.81752045343109,37.06676110204583,36.62303620050062,38.1677274920242,36.90121043552777,38.6998913917659,36.71292735447234,39.52258019385255,36.71605377862599,40.67325931169569,37.09127635349729,41.21208947120305,37.074352321921694,42.34959109881177,37.2298725449041,41.83706424334096,36.605853786763575,41.289707472505455,36.35881460219227,41.383965285005814,35.628316555314356,41.006158888519934,34.41937226006212,38.792340529136084,33.378686428352225",1,3,Syria,SYR,0,2,Sovereign country,Syria,SYR,0,Syria,SYR,0,Syria,SYR,0,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,,,,Syrian Arab Republic,,2,6,2,6,20178485,98830,-99,2004,-99,6. Developing region,4. Lower middle income,-99,,SY,SYR,760,760,SY,SYR,-99,SYR,SYR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1,Admin-0 country,884
